Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,14.690000,15.250000,14.470000,15.200000,9.616222,52208200
2009-01-05,15.070000,15.290000,14.810000,14.910000,9.432756,57320400
2009-01-06,15.090000,15.510000,15.080000,15.370000,9.723773,61631400
2009-01-07,14.790000,15.060000,14.340000,14.440000,9.135412,131389200
2009-01-08,14.450000,14.570000,14.250000,14.550000,9.205001,63101600
2009-01-09,14.590000,14.600000,14.020000,14.150000,8.951944,45551100
2009-01-12,14.160000,14.300000,13.620000,13.790000,8.724192,54082500
2009-01-13,13.590000,14.180000,13.450000,13.670000,8.648273,65565100
2009-01-14,13.460000,13.630000,12.970000,13.080000,8.275012,69549600
2009-01-15,13.010000,13.450000,12.710000,13.290000,8.407867,73153900
2009-01-16,13.880000,13.960000,13.270000,13.740000,8.692559,83985300
2009-01-20,13.560000,13.740000,12.810000,12.860000,8.135828,71563900
2009-01-21,13.010000,13.260000,12.500000,13.260000,8.388888,56622000
2009-01-22,12.830000,13.070000,12.550000,12.820000,8.110523,72704000
2009-01-23,12.850000,13.390000,12.580000,13.120000,8.300315,63162200
2009-01-26,13.080000,13.580000,13.030000,13.380000,8.464806,49562500
2009-01-27,13.510000,13.950000,13.500000,13.810000,8.736844,45615800
2009-01-28,14.130000,14.270000,13.790000,14.010000,8.863375,57065400
2009-01-29,13.850000,13.850000,13.310000,13.370000,8.458480,51354500
2009-01-30,13.450000,13.500000,12.900000,12.900000,8.161135,47000100
2009-02-02,12.820000,13.710000,12.750000,13.630000,8.622968,69886500
2009-02-03,13.670000,13.790000,13.290000,13.730000,8.686234,56695700
2009-02-04,13.780000,14.560000,13.710000,13.880000,8.871591,77692400
2009-02-05,13.650000,14.400000,13.530000,14.250000,9.108079,61024500
2009-02-06,14.440000,14.880000,14.210000,14.730000,9.414877,62677300
2009-02-09,14.640000,15.050000,14.540000,14.910000,9.529928,64735500
2009-02-10,14.780000,15.150000,14.040000,14.080000,8.999425,94001200
2009-02-11,14.260000,14.320000,13.730000,14.080000,8.999425,57378700
2009-02-12,13.810000,14.000000,13.490000,14.000000,8.948288,76366300
2009-02-13,13.910000,14.260000,13.850000,13.880000,8.871591,55953700
2009-02-17,13.560000,13.730000,13.210000,13.210000,8.443350,60690300
2009-02-18,13.320000,13.700000,13.090000,13.360000,8.539223,51305600
2009-02-19,13.330000,13.380000,12.670000,12.680000,8.104593,56175100
2009-02-20,12.530000,13.020000,12.530000,12.780000,8.168509,73617900
2009-02-23,12.900000,12.910000,12.050000,12.080000,7.721098,88416500
2009-02-24,12.170000,12.810000,12.090000,12.730000,8.136549,74644300
2009-02-25,12.720000,13.480000,12.580000,13.030000,8.328300,108225000
2009-02-26,13.320000,13.600000,12.660000,12.710000,8.123767,69012700
2009-02-27,12.500000,13.140000,12.490000,12.740000,8.142944,69764500
2009-03-02,12.510000,13.020000,12.310000,12.310000,7.868104,64495900
2009-03-03,12.480000,12.630000,12.140000,12.280000,7.848926,76602000
2009-03-04,12.700000,13.050000,12.360000,12.760000,8.155724,84412100
2009-03-05,12.560000,12.860000,12.300000,12.310000,7.868104,76644500
2009-03-06,12.430000,12.920000,12.070000,12.410000,7.932020,79191400
2009-03-09,12.330000,13.000000,12.300000,12.550000,8.021499,87044700
2009-03-10,12.800000,13.950000,12.750000,13.920000,8.897156,92478000
2009-03-11,14.050000,14.100000,13.640000,13.960000,8.922722,82085400
2009-03-12,14.240000,14.600000,13.880000,14.520000,9.280653,84846000
2009-03-13,14.570000,14.700000,14.210000,14.700000,9.395706,66631100
2009-03-16,14.790000,14.850000,14.140000,14.250000,9.108079,72651200
2009-03-17,14.320000,14.900000,14.250000,14.900000,9.523535,64928700
2009-03-18,14.900000,15.410000,14.720000,15.240000,9.740851,91361600
2009-03-19,15.390000,15.390000,14.720000,15.150000,9.683328,66560800
2009-03-20,15.190000,15.400000,14.350000,14.650000,9.363743,84639100
2009-03-23,15.020000,15.540000,14.940000,15.520000,9.919818,64167500
2009-03-24,15.260000,15.410000,15.000000,15.000000,9.587454,59468600
2009-03-25,15.080000,15.710000,14.710000,14.940000,9.549101,94510300
2009-03-26,15.230000,15.890000,15.180000,15.820000,10.111566,77554300
2009-03-27,15.490000,15.660000,15.260000,15.420000,9.855899,45694300
2009-03-30,15.090000,15.100000,14.480000,14.720000,9.408487,55433000
2009-03-31,14.910000,15.370000,14.900000,15.030000,9.606626,62044500
2009-04-01,14.770000,15.320000,14.620000,15.030000,9.606626,75052800
2009-04-02,15.380000,16.000000,15.260000,15.700000,10.034865,77688000
